generation,mean,best,worst,range
0,12,18,5,13
1,12,18,7,11
2,14,19,8,11
3,14,19,8,11
4,15,19,10,9
5,15,19,9,10
6,16,20,11,9
7,16,20,12,8
8,16,20,11,9
9,17,20,13,7
10,17,20,13,7
11,17,20,12,8
12,18,20,13,7
13,18,20,13,7
14,18,20,14,6
15,18,20,14,6
16,18,21,15,6
17,19,21,14,7
18,19,21,14,7
19,19,21,15,6
20,19,21,15,6
21,19,21,16,5
22,19,21,16,5
23,19,21,16,5
24,20,21,16,5
25,20,21,16,5
26,20,21,16,5
27,20,22,16,6
28,20,22,16,6
29,20,22,16,6
30,20,22,16,6
31,20,22,15,7
32,20,22,15,7
33,20,22,17,5
34,20,22,16,6
35,20,22,16,6
36,20,22,17,5
37,20,22,16,6
38,20,22,16,6
39,20,22,17,5
40,20,22,14,8
41,20,22,16,6
42,20,22,16,6
43,20,22,17,5
44,20,22,16,6
45,20,22,15,7
46,20,22,16,6
47,21,22,16,6
48,21,22,16,6
49,21,22,15,7
50,21,22,17,5
51,21,22,17,5
52,21,22,17,5
53,21,22,16,6
54,21,22,16,6
55,21,22,17,5
56,21,22,16,6
57,21,22,16,6
58,21,22,17,5
59,21,22,17,5
60,21,22,17,5
61,21,22,16,6
62,21,22,17,5
63,21,22,14,8
64,21,22,17,5
65,21,22,16,6
66,21,22,16,6
67,21,22,17,5
68,21,22,16,6
69,21,22,15,7
70,21,22,16,6
71,21,22,16,6
72,21,22,16,6
73,21,22,16,6
74,21,22,16,6
75,21,22,16,6
76,21,22,16,6
77,21,22,16,6
78,21,22,16,6
79,21,22,15,7
80,21,22,16,6
81,21,22,17,5
82,21,22,15,7
83,21,22,16,6
84,21,22,16,6
85,21,22,16,6
86,21,22,16,6
87,21,22,15,7
88,21,22,17,5
89,21,22,14,8
90,21,22,17,5
91,21,22,16,6
92,21,22,16,6
93,21,22,17,5
94,21,22,16,6
95,21,22,16,6
96,21,22,16,6
97,21,22,17,5
98,21,22,15,7
99,21,22,16,6
100,21,22,16,6
101,21,22,17,5
102,21,22,16,6
103,21,22,17,5
104,21,22,16,6
105,21,22,17,5
106,21,22,15,7
107,21,22,15,7
108,21,22,16,6
109,21,22,16,6
110,21,22,16,6
111,21,22,16,6
112,21,22,16,6
113,21,22,16,6
114,21,22,16,6
115,21,22,17,5
116,21,22,17,5
117,21,22,15,7
118,21,22,16,6
119,21,22,16,6
120,21,22,16,6
121,21,22,16,6
122,21,22,16,6
123,21,22,17,5
124,21,22,17,5
125,21,22,16,6
126,21,22,17,5
127,21,22,17,5
128,21,22,17,5
129,21,22,16,6
130,21,22,16,6
131,21,22,16,6
132,21,22,16,6
133,21,22,17,5
134,21,22,16,6
135,21,22,15,7
136,21,22,16,6
137,21,22,17,5
138,21,22,15,7
139,21,22,17,5
140,21,22,16,6
141,21,22,16,6
142,21,22,16,6
143,21,22,17,5
144,21,22,15,7
145,21,22,16,6
146,21,22,16,6
147,21,22,16,6
148,21,22,16,6
149,21,22,16,6
150,21,22,15,7
151,21,22,16,6
152,21,22,16,6
153,21,22,17,5
154,21,22,15,7
155,21,22,16,6
156,21,22,17,5
157,21,22,16,6
158,21,22,16,6
159,21,22,16,6
160,21,22,15,7
161,21,22,15,7
162,21,22,17,5
163,21,22,17,5
164,21,22,16,6
165,21,22,16,6
166,21,22,16,6
167,21,22,16,6
168,21,22,16,6
169,21,22,15,7
170,21,22,16,6
171,21,22,16,6
172,21,22,16,6
173,21,22,16,6
174,21,22,17,5
175,21,22,16,6
176,21,22,16,6
177,21,22,15,7
178,21,22,15,7
179,21,22,15,7
180,21,22,14,8
181,21,22,17,5
182,21,22,16,6
183,21,22,17,5
184,21,22,17,5
185,21,22,15,7
186,21,22,14,8
187,21,22,16,6
188,21,22,15,7
189,21,22,16,6
190,21,22,16,6
191,21,22,16,6
192,21,22,16,6
193,21,22,16,6
194,21,22,15,7
195,21,22,17,5
196,21,22,16,6
197,21,22,15,7
198,21,22,16,6
199,21,22,16,6
200,21,22,15,7
201,21,22,16,6
202,21,22,15,7
203,21,22,16,6
204,21,22,15,7
205,21,22,14,8
206,21,22,16,6
207,21,22,15,7
208,21,22,16,6
209,21,22,14,8
210,21,22,16,6
211,21,22,15,7
212,21,22,16,6
213,21,22,15,7
214,21,22,15,7
215,21,22,15,7
216,21,22,16,6
217,21,22,16,6
218,21,22,16,6
219,21,22,15,7
220,21,22,16,6
221,21,22,16,6
222,21,22,17,5
223,21,22,16,6
224,21,22,14,8
225,21,22,16,6
226,21,22,16,6
227,21,22,16,6
