generation,mean,best,worst,range
0,12,19,4,15
1,13,19,7,12
2,13,19,7,12
3,14,19,9,10
4,15,19,9,10
5,15,21,10,11
6,16,21,12,9
7,16,21,12,9
8,16,21,12,9
9,17,21,12,9
10,17,21,12,9
11,17,21,12,9
12,17,21,13,8
13,17,21,13,8
14,17,21,14,7
15,17,21,13,8
16,17,21,13,8
17,17,21,15,6
18,17,21,15,6
19,17,21,14,7
20,17,21,15,6
21,17,21,13,8
22,17,21,14,7
23,17,21,12,9
24,17,21,14,7
25,18,21,14,7
26,18,21,14,7
27,18,21,13,8
28,18,21,15,6
29,18,21,14,7
30,18,21,13,8
31,18,21,15,6
32,19,21,14,7
33,19,21,14,7
34,19,22,14,8
35,19,22,14,8
36,19,22,14,8
37,20,22,16,6
38,20,22,14,8
39,20,22,14,8
40,20,22,16,6
41,20,22,15,7
42,20,23,14,9
43,21,23,15,8
44,21,23,15,8
45,21,23,15,8
46,21,23,16,7
47,21,23,15,8
48,21,23,16,7
49,21,23,15,8
50,21,23,15,8
51,21,23,16,7
52,21,23,16,7
53,21,23,14,9
54,22,23,16,7
55,22,23,16,7
56,22,23,17,6
57,22,23,17,6
58,22,23,16,7
59,22,23,16,7
60,22,23,17,6
61,22,23,16,7
62,22,23,17,6
63,22,23,17,6
64,22,23,17,6
65,22,23,16,7
66,22,23,15,8
67,22,23,15,8
68,22,23,16,7
69,22,23,17,6
70,22,23,16,7
71,22,23,16,7
72,22,23,17,6
73,22,23,15,8
74,22,23,15,8
75,22,23,16,7
76,22,23,17,6
77,22,23,16,7
78,22,23,16,7
79,22,23,17,6
80,22,23,17,6
81,22,23,17,6
82,22,23,16,7
83,22,23,16,7
84,22,23,16,7
85,22,23,16,7
86,22,23,14,9
87,22,23,16,7
88,22,23,17,6
89,22,23,16,7
90,22,23,16,7
91,22,23,15,8
92,22,23,16,7
93,22,23,16,7
94,22,23,17,6
95,22,23,15,8
96,22,23,16,7
97,22,23,17,6
98,22,23,16,7
99,22,23,16,7
100,22,23,17,6
101,22,23,15,8
102,22,23,15,8
103,22,23,16,7
104,22,23,15,8
105,22,23,15,8
106,22,23,15,8
107,22,23,16,7
108,22,23,16,7
109,22,23,16,7
110,22,23,16,7
111,22,23,16,7
112,22,23,16,7
113,22,23,16,7
114,22,23,16,7
115,22,23,16,7
116,22,23,16,7
117,22,23,16,7
118,22,23,16,7
119,22,23,16,7
120,22,23,14,9
121,22,23,16,7
122,22,23,17,6
123,22,23,17,6
124,22,23,17,6
125,22,23,17,6
126,22,23,16,7
127,22,23,15,8
128,22,23,16,7
129,22,23,16,7
130,22,23,16,7
131,22,23,14,9
132,22,23,16,7
133,22,23,16,7
134,22,23,15,8
135,22,23,17,6
136,22,23,16,7
137,22,23,17,6
138,22,23,16,7
139,22,23,16,7
140,22,23,17,6
141,22,23,17,6
142,22,23,16,7
143,22,23,15,8
144,22,23,17,6
145,22,23,15,8
146,22,23,16,7
147,22,23,16,7
148,22,23,17,6
149,22,23,16,7
150,22,23,17,6
151,22,23,16,7
152,22,23,16,7
153,22,23,17,6
154,22,23,16,7
155,22,23,16,7
156,22,23,18,5
157,22,23,14,9
158,22,23,16,7
159,22,23,17,6
160,22,23,16,7
161,22,23,15,8
162,22,23,17,6
163,22,23,17,6
164,22,23,16,7
165,22,23,17,6
166,22,23,15,8
167,22,23,17,6
168,22,23,17,6
169,22,23,17,6
170,22,23,16,7
171,22,23,16,7
172,22,23,17,6
173,22,23,17,6
174,22,23,15,8
175,22,23,16,7
176,22,23,17,6
177,22,23,16,7
178,22,23,16,7
179,22,23,15,8
180,22,23,16,7
181,22,23,17,6
