generation,mean,best,worst,range
0,12,19,4,15
1,13,19,7,12
2,14,19,8,11
3,14,19,9,10
4,15,19,9,10
5,15,19,9,10
6,16,19,11,8
7,16,20,11,9
8,16,20,12,8
9,16,20,13,7
10,17,20,12,8
11,17,20,12,8
12,17,20,12,8
13,17,20,14,6
14,18,21,14,7
15,18,21,13,8
16,18,21,13,8
17,19,21,14,7
18,19,21,16,5
19,19,21,15,6
20,19,21,16,5
21,19,21,15,6
22,19,21,15,6
23,20,21,15,6
24,20,21,16,5
25,20,21,16,5
26,20,22,16,6
27,20,22,16,6
28,20,22,16,6
29,20,22,16,6
30,20,22,15,7
31,20,22,15,7
32,20,22,15,7
33,20,22,16,6
34,20,22,15,7
35,20,22,16,6
36,20,22,15,7
37,21,22,15,7
38,21,22,15,7
39,21,22,16,6
40,21,22,14,8
41,21,22,15,7
42,21,22,16,6
43,21,22,16,6
44,21,22,18,4
45,21,22,16,6
46,21,22,16,6
47,21,22,15,7
48,21,22,17,5
49,21,22,16,6
50,21,22,18,4
51,21,22,15,7
52,21,22,17,5
53,21,22,16,6
54,21,22,17,5
55,21,22,16,6
56,21,22,16,6
57,21,22,15,7
58,21,22,16,6
59,21,22,16,6
60,21,22,17,5
61,21,22,16,6
62,21,22,15,7
63,21,22,14,8
64,21,22,16,6
65,21,22,16,6
66,21,22,15,7
67,21,22,16,6
68,21,22,17,5
69,21,22,16,6
70,21,22,15,7
71,21,22,15,7
72,21,22,16,6
73,21,22,16,6
74,21,22,16,6
75,21,22,16,6
76,21,22,16,6
77,21,22,16,6
78,21,22,17,5
79,21,22,16,6
80,21,22,17,5
81,21,22,17,5
82,21,22,17,5
83,21,22,16,6
84,21,22,16,6
85,21,22,15,7
86,21,22,17,5
87,21,22,16,6
88,21,22,16,6
89,21,22,17,5
90,21,22,16,6
91,21,22,17,5
92,21,22,16,6
93,21,22,16,6
94,21,22,17,5
95,21,22,16,6
96,21,22,17,5
97,21,22,16,6
98,21,22,16,6
99,21,22,17,5
100,21,22,16,6
101,21,22,16,6
102,21,22,16,6
103,21,22,15,7
104,21,22,16,6
105,21,22,16,6
106,21,22,16,6
107,21,22,16,6
108,21,22,16,6
109,21,22,16,6
110,21,22,16,6
111,21,22,17,5
112,21,22,16,6
113,21,22,16,6
114,21,22,15,7
115,21,22,16,6
116,21,22,16,6
117,21,22,16,6
118,21,22,16,6
119,21,22,15,7
120,21,23,16,7
121,21,23,15,8
122,21,23,16,7
123,21,23,16,7
124,21,23,16,7
125,21,23,16,7
126,21,23,15,8
127,21,23,17,6
128,21,23,17,6
129,21,23,15,8
130,21,23,16,7
131,21,23,14,9
132,21,23,16,7
133,21,23,16,7
134,21,23,15,8
135,21,23,15,8
136,21,23,16,7
137,21,23,17,6
138,21,24,16,8
139,21,24,15,9
140,21,24,16,8
141,21,24,16,8
142,21,24,16,8
143,21,24,15,9
144,22,24,15,9
145,22,24,17,7
146,22,24,16,8
147,22,24,16,8
148,22,24,16,8
149,22,24,14,10
150,22,24,16,8
151,22,24,16,8
152,22,24,16,8
153,22,24,17,7
154,22,24,16,8
155,23,24,17,7
156,23,24,17,7
157,23,24,16,8
158,23,24,16,8
159,23,24,16,8
160,23,24,16,8
161,23,24,16,8
162,23,24,17,7
163,23,24,17,7
164,23,24,17,7
165,23,24,15,9
166,23,24,17,7
167,23,24,17,7
168,23,24,17,7
169,23,24,15,9
170,23,24,17,7
171,23,24,16,8
172,23,24,17,7
173,23,24,16,8
174,23,24,15,9
175,23,24,17,7
176,23,24,17,7
177,23,24,16,8
178,23,24,16,8
179,23,24,14,10
180,23,24,16,8
181,23,24,16,8
