generation,mean,best,worst,range
0,14,33,1,32
1,17,33,6,27
2,20,36,8,28
3,22,40,9,31
4,25,40,13,27
5,27,43,14,29
6,29,44,17,27
7,31,44,15,29
8,32,45,18,27
9,33,45,17,28
10,35,45,22,23
11,37,45,20,25
12,38,46,26,20
13,40,48,27,21
14,41,48,27,21
15,42,48,29,19
16,42,48,29,19
17,43,48,29,19
18,43,52,28,24
19,43,52,29,23
20,43,52,25,27
21,44,52,29,23
22,45,52,28,24
23,45,53,28,25
24,46,54,32,22
25,47,54,32,22
26,47,54,32,22
27,48,54,31,23
28,48,55,32,23
29,49,55,34,21
30,50,55,32,23
31,50,55,30,25
32,51,55,31,24
33,51,55,34,21
34,52,55,33,22
35,52,56,34,22
36,52,56,35,21
37,52,56,37,19
38,53,56,35,21
39,53,56,36,20
40,53,56,32,24
41,53,56,37,19
42,53,56,37,19
43,53,56,36,20
44,53,57,36,21
45,53,57,36,21
46,54,57,33,24
47,53,57,29,28
48,54,57,37,20
49,54,57,37,20
50,54,57,37,20
51,54,57,35,22
52,54,57,33,24
53,54,58,37,21
54,54,58,37,21
55,54,58,35,23
56,54,58,34,24
57,55,58,36,22
58,55,58,33,25
59,55,58,36,22
60,55,58,29,29
61,55,58,36,22
62,55,58,38,20
63,55,58,31,27
64,55,58,37,21
65,55,58,37,21
66,56,58,36,22
67,56,58,39,19
68,56,58,39,19
69,56,58,37,21
70,56,58,37,21
71,56,58,35,23
72,56,58,34,24
73,56,58,32,26
74,56,58,35,23
75,56,58,37,21
76,56,59,39,20
77,56,59,38,21
78,56,59,37,22
79,56,59,37,22
80,56,59,36,23
81,56,59,36,23
82,56,59,39,20
83,56,59,38,21
84,56,59,35,24
85,56,59,36,23
86,56,59,35,24
87,56,59,36,23
88,56,59,38,21
89,57,59,32,27
90,57,59,38,21
91,57,59,39,20
92,56,59,35,24
93,57,59,36,23
94,57,59,39,20
95,56,59,33,26
96,57,59,37,22
97,57,59,39,20
98,56,59,37,22
99,57,59,36,23
100,57,59,38,21
101,57,59,37,22
102,57,59,33,26
103,57,59,32,27
104,57,59,36,23
105,57,59,37,22
106,56,59,37,22
107,57,59,36,23
108,57,60,39,21
109,57,60,36,24
110,57,60,37,23
111,57,60,36,24
112,57,61,38,23
113,57,61,37,24
114,57,61,38,23
115,56,61,35,26
116,57,61,39,22
117,57,61,38,23
118,57,61,35,26
119,57,61,40,21
120,57,61,37,24
121,57,61,38,23
122,57,61,38,23
123,58,61,36,25
124,58,61,39,22
125,58,61,35,26
126,58,61,38,23
127,58,61,36,25
128,59,61,40,21
129,59,61,38,23
130,59,61,38,23
131,59,61,39,22
132,59,61,37,24
133,59,61,40,21
134,59,61,40,21
135,59,61,37,24
136,59,61,32,29
137,59,61,38,23
138,58,61,40,21
139,58,61,37,24
140,59,61,41,20
141,58,61,35,26
142,59,61,36,25
143,59,61,40,21
144,58,61,36,25
145,59,62,38,24
146,59,62,39,23
147,58,62,38,24
148,59,62,39,23
149,58,62,40,22
150,58,62,39,23
151,58,62,39,23
152,58,62,36,26
153,58,62,34,28
154,59,62,38,24
155,59,62,39,23
156,59,62,37,25
157,59,62,39,23
158,59,62,38,24
159,59,63,39,24
160,59,63,41,22
161,59,63,39,24
162,59,63,37,26
163,59,63,37,26
164,59,63,42,21
