generation,mean,best,worst,range
0,14,33,3,30
1,16,35,5,30
2,19,35,5,30
3,22,43,8,35
4,24,43,11,32
5,27,43,8,35
6,29,45,13,32
7,30,45,15,30
8,32,45,16,29
9,33,45,17,28
10,35,45,22,23
11,36,47,20,27
12,37,47,26,21
13,38,47,25,22
14,39,49,27,22
15,41,49,29,20
16,42,49,31,18
17,43,49,27,22
18,44,49,26,23
19,44,50,28,22
20,45,50,33,17
21,45,52,28,24
22,46,52,31,21
23,46,52,31,21
24,47,52,31,21
25,47,52,31,21
26,47,52,30,22
27,48,52,31,21
28,48,53,32,21
29,48,53,31,22
30,49,54,31,23
31,50,56,35,21
32,50,56,31,25
33,50,56,31,25
34,50,56,32,24
35,50,56,31,25
36,51,56,32,24
37,51,56,32,24
38,51,56,32,24
39,52,56,32,24
40,52,56,32,24
41,52,56,32,24
42,53,56,32,24
43,53,56,32,24
44,53,56,36,20
45,53,56,36,20
46,53,56,32,24
47,54,56,32,24
48,54,56,32,24
49,54,56,34,22
50,54,56,34,22
51,54,56,36,20
52,54,56,32,24
53,54,56,35,21
54,54,56,32,24
55,54,56,37,19
56,54,56,32,24
57,54,56,32,24
58,54,56,40,16
59,54,56,32,24
60,54,56,34,22
61,54,56,35,21
62,54,57,36,21
63,54,57,32,25
64,54,57,37,20
65,54,57,32,25
66,54,57,36,21
67,54,57,36,21
68,54,57,32,25
69,54,57,32,25
70,54,57,36,21
71,54,57,34,23
72,54,57,36,21
73,54,57,36,21
74,54,57,34,23
75,54,57,34,23
76,54,57,32,25
77,54,57,32,25
78,54,57,40,17
79,54,57,32,25
80,54,57,28,29
81,54,57,32,25
82,54,57,36,21
83,54,57,32,25
84,54,57,37,20
85,54,57,36,21
86,54,57,32,25
87,54,57,35,22
88,54,57,32,25
89,54,57,35,22
90,54,57,36,21
91,54,57,32,25
92,54,57,40,17
93,54,57,36,21
94,54,57,39,18
95,54,57,34,23
96,54,57,36,21
97,54,57,33,24
98,54,57,34,23
99,54,57,32,25
100,54,57,36,21
101,54,57,36,21
102,54,57,36,21
103,54,57,35,22
104,54,57,36,21
105,54,57,36,21
106,54,57,32,25
107,54,57,35,22
108,54,57,36,21
109,54,57,35,22
110,54,57,34,23
111,54,57,34,23
112,54,57,36,21
113,54,57,34,23
114,54,57,40,17
115,54,57,36,21
116,54,57,36,21
117,54,57,32,25
118,54,57,40,17
119,54,57,36,21
120,54,57,33,24
121,54,57,37,20
122,54,57,36,21
123,54,57,32,25
124,54,57,36,21
125,54,57,39,18
126,54,57,36,21
127,55,57,36,21
128,55,57,40,17
129,55,57,39,18
130,55,57,40,17
131,55,57,39,18
132,55,57,38,19
133,55,57,36,21
134,55,57,38,19
135,55,57,33,24
136,55,57,36,21
137,55,57,41,16
138,55,57,36,21
139,55,57,38,19
140,55,57,37,20
141,55,58,38,20
142,55,58,33,25
143,55,58,36,22
144,55,58,40,18
145,55,58,40,18
146,55,58,40,18
147,55,58,40,18
148,55,58,40,18
149,55,58,39,19
150,55,58,40,18
151,55,58,40,18
152,55,58,37,21
153,56,58,38,20
