generation,mean,best,worst,range
0,14,32,1,31
1,17,44,5,39
2,19,44,5,39
3,22,49,9,40
4,25,49,8,41
5,27,49,12,37
6,29,50,15,35
7,31,50,16,34
8,33,50,18,32
9,35,50,18,32
10,37,53,22,31
11,40,53,25,28
12,43,53,27,26
13,45,53,31,22
14,47,53,31,22
15,47,53,33,20
16,48,53,34,19
17,48,53,34,19
18,48,53,34,19
19,49,53,34,19
20,49,53,33,20
21,49,53,34,19
22,49,53,35,18
23,50,55,35,20
24,50,55,35,20
25,50,55,35,20
26,51,55,38,17
27,51,55,35,20
28,51,55,35,20
29,51,55,37,18
30,51,55,37,18
31,51,58,35,23
32,52,58,38,20
33,52,58,37,21
34,52,59,39,20
35,52,59,36,23
36,53,59,42,17
37,53,59,36,23
38,53,59,37,22
39,53,60,41,19
40,54,60,36,24
41,54,60,40,20
42,54,60,37,23
43,55,60,36,24
44,55,61,38,23
45,55,61,38,23
46,56,61,37,24
47,56,61,42,19
48,57,61,36,25
49,57,61,37,24
50,57,62,41,21
51,57,62,38,24
52,58,62,39,23
53,58,62,41,21
54,58,62,43,19
55,58,62,40,22
56,58,62,40,22
57,58,62,41,21
58,59,62,45,17
59,59,63,40,23
60,59,63,41,22
61,59,63,41,22
62,59,63,41,22
63,59,63,41,22
64,59,63,41,22
65,59,63,39,24
66,59,63,41,22
67,59,63,41,22
68,59,63,42,21
69,59,63,42,21
70,60,63,45,18
71,60,63,43,20
72,60,63,40,23
73,60,63,42,21
74,60,63,43,20
75,60,63,45,18
76,61,63,43,20
77,60,63,43,20
78,61,63,43,20
79,61,63,43,20
80,61,63,43,20
81,61,63,45,18
82,61,63,43,20
83,61,63,44,19
84,61,63,48,15
85,61,63,40,23
86,61,63,39,24
87,60,63,43,20
88,61,63,45,18
89,60,63,43,20
90,61,63,43,20
91,61,63,43,20
92,61,63,43,20
93,61,63,41,22
94,61,63,43,20
95,61,63,41,22
96,61,63,41,22
97,61,63,41,22
98,61,63,43,20
99,61,63,46,17
100,61,63,43,20
101,61,63,43,20
102,61,63,43,20
103,61,63,43,20
104,61,63,43,20
105,61,63,41,22
106,61,63,43,20
