generation,mean,best,worst,range
0,14,33,1,32
1,17,35,6,29
2,19,38,6,32
3,22,38,10,28
4,25,40,11,29
5,27,42,13,29
6,29,42,15,27
7,30,42,20,22
8,31,42,21,21
9,31,42,19,23
10,32,43,21,22
11,32,44,20,24
12,33,44,24,20
13,34,46,24,22
14,35,46,26,20
15,36,46,25,21
16,37,46,26,20
17,38,47,26,21
18,39,49,31,18
19,41,49,31,18
20,42,49,29,20
21,43,49,26,23
22,44,49,30,19
23,44,50,30,20
24,45,50,26,24
25,45,50,33,17
26,46,51,26,25
27,46,51,24,27
28,46,51,27,24
29,47,52,30,22
30,47,52,33,19
31,48,52,24,28
32,48,53,32,21
33,48,53,26,27
34,49,53,30,23
35,49,53,26,27
36,49,53,28,25
37,50,53,30,23
38,50,53,25,28
39,50,53,36,17
40,50,53,31,22
41,50,54,25,29
42,50,54,39,15
43,50,55,24,31
44,50,55,27,28
45,50,55,34,21
46,51,55,25,30
47,50,55,24,31
48,50,56,30,26
49,50,56,26,30
50,51,57,27,30
51,51,57,27,30
52,51,57,29,28
53,51,57,26,31
54,51,59,29,30
55,51,59,28,31
56,51,59,24,35
57,52,59,28,31
58,52,59,25,34
59,53,59,38,21
60,53,59,35,24
61,54,60,40,20
62,54,60,38,22
63,55,60,39,21
64,56,60,39,21
65,56,60,35,25
66,56,60,40,20
67,56,60,40,20
68,57,60,38,22
69,57,60,41,19
70,57,60,38,22
71,57,60,42,18
72,57,60,41,19
73,57,60,42,18
74,57,60,39,21
75,57,60,40,20
76,57,60,42,18
77,57,60,39,21
78,57,60,41,19
79,57,60,36,24
80,57,60,36,24
81,57,60,40,20
82,58,60,40,20
83,58,60,42,18
84,57,60,40,20
85,58,60,46,14
86,58,60,41,19
87,58,60,39,21
88,58,60,41,19
89,58,60,41,19
90,58,60,36,24
91,58,60,40,20
92,58,60,38,22
93,58,60,37,23
94,58,60,38,22
95,58,60,41,19
96,58,60,42,18
97,58,60,39,21
98,58,60,42,18
99,58,60,38,22
100,58,60,41,19
101,58,60,33,27
102,58,60,40,20
103,58,60,35,25
104,58,60,40,20
105,57,60,34,26
106,58,60,42,18
107,58,60,36,24
108,58,60,41,19
109,58,60,39,21
110,58,60,39,21
111,58,60,40,20
112,58,60,38,22
113,58,60,42,18
114,58,60,39,21
115,58,60,41,19
116,58,60,37,23
117,58,60,38,22
118,58,60,35,25
119,58,60,41,19
120,58,60,38,22
121,58,60,37,23
122,58,60,40,20
123,58,60,38,22
124,58,60,39,21
125,58,60,37,23
126,58,60,32,28
127,58,60,37,23
128,58,60,36,24
129,58,60,36,24
130,57,60,36,24
131,58,60,41,19
132,58,60,34,26
133,58,60,37,23
134,58,60,40,20
135,58,60,36,24
136,58,60,36,24
137,58,60,38,22
138,58,60,36,24
139,58,61,40,21
140,58,61,36,25
141,58,61,39,22
142,57,61,37,24
143,58,61,40,21
144,58,61,37,24
145,58,61,36,25
146,58,61,39,22
147,58,61,36,25
148,57,61,36,25
149,58,61,39,22
150,58,61,39,22
151,58,61,35,26
152,58,61,40,21
153,58,61,34,27
154,58,61,39,22
155,58,61,35,26
156,58,61,40,21
157,58,61,36,25
158,58,61,40,21
159,58,61,38,23
160,59,61,40,21
161,58,61,39,22
162,58,61,40,21
163,59,61,36,25
164,59,61,40,21
165,59,61,37,24
166,59,61,39,22
167,59,61,39,22
168,59,61,38,23
169,59,61,37,24
170,59,61,39,22
171,58,61,40,21
172,58,61,40,21
173,58,61,40,21
174,59,61,40,21
175,59,61,40,21
176,59,61,39,22
177,59,61,34,27
178,59,61,39,22
179,58,61,39,22
180,59,61,34,27
181,59,61,39,22
182,59,61,39,22
183,59,61,40,21
184,59,61,41,20
185,58,61,36,25
186,58,61,37,24
187,58,61,38,23
188,59,61,40,21
189,58,61,39,22
190,59,61,40,21
191,59,61,40,21
192,59,61,38,23
193,59,61,39,22
194,58,61,40,21
195,58,61,37,24
196,59,61,39,22
197,58,61,40,21
198,59,61,40,21
199,59,61,40,21
200,59,61,37,24
201,59,61,40,21
202,59,61,38,23
203,59,61,39,22
204,58,61,39,22
205,58,61,40,21
206,58,61,40,21
207,58,61,38,23
208,59,61,38,23
209,59,61,40,21
210,58,61,39,22
211,58,61,40,21
212,58,61,40,21
213,58,61,40,21
214,59,61,37,24
215,59,61,38,23
216,59,61,39,22
217,59,61,40,21
218,58,61,39,22
219,59,61,37,24
220,58,61,41,20
221,58,61,40,21
222,58,61,39,22
223,59,61,41,20
224,59,61,38,23
225,59,61,35,26
226,58,61,37,24
227,59,61,41,20
228,59,61,40,21
229,58,61,40,21
230,59,61,38,23
231,59,61,40,21
232,58,61,34,27
233,58,61,40,21
234,58,61,36,25
235,58,61,41,20
236,59,61,40,21
237,58,61,36,25
238,59,61,40,21
239,59,61,40,21
240,58,61,38,23
241,59,61,40,21
242,58,61,38,23
243,58,61,38,23
244,58,61,37,24
245,59,61,36,25
246,58,61,39,22
247,59,62,39,23
248,59,62,40,22
249,58,62,40,22
250,59,62,39,23
251,59,62,40,22
252,59,62,37,25
253,59,62,39,23
254,59,62,41,21
255,59,62,40,22
256,59,62,40,22
257,59,62,40,22
258,59,62,40,22
259,59,62,40,22
260,59,62,38,24
261,59,62,38,24
262,59,62,38,24
263,59,62,39,23
264,59,62,38,24
265,59,62,37,25
266,59,62,39,23
267,60,62,40,22
268,59,62,40,22
269,59,62,34,28
270,59,62,39,23
271,59,62,40,22
272,59,62,37,25
273,60,64,40,24
274,60,64,37,27
275,59,64,38,26
276,60,64,40,24
277,60,64,40,24
278,59,64,40,24
279,60,64,44,20
280,60,64,39,25
281,60,64,38,26
282,60,64,38,26
283,60,64,39,25
284,60,64,40,24
285,61,64,39,25
286,61,64,39,25
287,61,64,40,24
